10085,165,151,76,186,39,72,89,125,29,25,18,73,21,74,90,165,26,29,13,46,13,24,16,70,11,23,7,113,22,117,47,152,19,26,7,28,6,13,13,33,7,13,6,11,7,17,16,74,13,11,4,21,1,25,10,72,6,20,7,76,11,71,36,180,44,25,22,19,11,11,15,25,8,5,4,17,12,9,23,48,11,11,6,12,4,6,3,20,5,5,6,21,10,14,28,83,28,15,19,8,9,5,12,20,6,2,5,5,6,6,13,74,23,15,11,15,11,10,19,76,11,14,7,55,13,51,74,128,60,37,46,26,26,14,55,19,12,17,11,17,8,17,55,22,19,4,6,9,6,8,13,14,6,8,9,15,17,20,33,39,23,8,13,5,4,4,11,9,5,4,11,6,5,4,18,28,10,11,11,6,9,10,18,13,7,10,13,18,18,23,58,93,107,18,58,17,17,7,36,18,14,7,13,11,13,7,48,17,17,9,16,8,16,5,21,12,14,7,12,16,20,19,74,77,107,14,67,14,14,17,40,11,25,11,17,11,20,10,64,72,57,10,45,17,22,8,71,46,39,19,87,55,78,510,
10023,144,145,76,177,49,93,118,158,32,42,11,95,21,73,109,180,30,29,11,57,13,30,27,107,10,27,9,141,20,103,55,142,25,30,13,25,12,10,26,38,4,7,6,26,6,24,20,86,7,16,6,29,9,17,8,61,10,15,9,92,13,83,47,165,34,23,19,20,11,8,16,20,11,5,10,7,5,9,10,28,12,8,9,14,2,10,9,23,1,7,0,18,4,22,37,62,19,11,8,8,5,7,12,18,7,10,3,16,5,7,15,92,16,10,8,18,7,11,20,103,17,24,11,69,19,53,76,115,80,24,40,26,16,15,73,18,12,10,5,7,14,20,70,24,14,3,6,6,8,9,17,11,5,4,15,15,15,24,41,40,17,5,14,9,5,6,16,8,6,1,5,4,7,4,23,15,15,8,4,3,3,3,16,19,11,2,8,22,13,24,67,82,96,24,50,9,18,12,42,13,10,3,20,10,14,12,43,17,20,7,14,5,9,6,18,15,12,4,14,15,28,17,65,55,78,9,35,8,23,12,46,20,13,8,21,17,8,8,78,58,54,17,34,20,29,13,51,62,34,16,64,46,65,492,
10183,150,136,67,204,46,93,97,147,27,37,23,88,27,63,63,169,24,35,10,57,15,24,24,89,10,16,10,171,25,99,49,135,24,28,10,27,12,15,7,37,6,8,8,18,7,18,22,79,10,23,14,21,3,19,18,44,12,16,8,120,22,88,53,135,45,32,17,18,6,16,19,21,18,5,3,8,4,8,15,41,7,13,5,15,7,6,10,27,4,8,8,25,14,21,23,51,22,6,15,13,7,3,15,18,9,1,9,8,7,9,14,77,16,11,7,18,12,8,15,77,9,17,16,50,19,51,67,128,85,28,61,20,15,11,85,20,16,6,15,10,13,20,47,19,9,14,11,12,6,10,14,14,7,9,10,15,9,28,42,23,12,10,9,5,7,4,12,2,3,4,11,4,8,7,34,15,9,2,1,7,4,9,14,24,7,10,15,22,17,29,88,65,94,12,67,13,19,9,35,13,12,5,11,7,13,10,37,12,18,4,13,10,9,8,32,10,12,12,17,13,19,22,60,38,81,13,47,10,16,6,40,9,12,6,20,11,14,17,66,61,37,8,43,19,18,12,55,43,32,34,62,33,77,503,
10179,136,154,67,183,33,73,75,154,20,41,17,99,23,57,72,156,19,28,14,64,8,28,16,83,15,36,11,158,24,109,61,165,19,19,15,36,8,14,12,26,5,16,8,22,9,20,17,82,13,13,10,32,8,20,7,67,9,16,12,80,17,100,64,151,50,18,23,17,9,13,12,26,10,10,6,19,9,11,15,40,11,4,4,17,10,11,12,14,5,10,3,19,9,16,25,49,22,9,14,9,7,10,8,17,10,7,2,8,7,9,18,58,15,11,16,18,6,19,25,62,15,11,18,59,22,43,78,132,87,39,42,30,15,19,64,27,13,7,12,10,9,11,48,23,6,8,13,7,8,6,17,20,8,7,4,19,16,23,47,34,13,13,15,11,4,7,11,9,8,4,6,8,2,10,20,10,9,8,11,6,6,9,8,17,8,6,16,13,19,26,75,75,84,11,79,12,18,11,47,4,12,4,16,9,14,8,34,25,20,7,20,5,7,6,18,12,14,5,11,11,11,23,56,54,70,19,51,13,15,5,60,24,16,5,24,6,15,15,72,34,41,17,38,17,19,9,81,65,46,21,52,52,78,457,
10033,158,125,58,158,48,81,98,127,26,30,23,86,20,68,82,169,14,27,13,48,13,17,28,113,10,28,8,144,24,117,47,144,21,35,12,27,8,15,7,35,5,9,5,14,7,15,21,75,7,23,9,18,3,17,16,120,10,20,12,146,22,84,42,160,47,30,27,39,14,12,26,23,5,5,3,9,8,4,12,34,10,7,7,12,3,4,10,21,8,6,4,23,12,17,24,55,27,15,12,16,4,11,11,17,6,9,5,9,3,9,8,65,17,2,8,16,10,8,13,97,9,10,22,87,17,42,78,128,89,27,60,23,18,15,63,22,12,13,11,10,10,20,61,21,11,5,6,10,6,4,11,17,3,4,11,10,14,20,43,31,26,13,20,6,2,1,13,5,8,3,7,6,3,8,25,15,9,4,10,6,3,9,22,19,7,8,14,20,13,30,60,88,122,27,123,6,19,8,49,13,12,4,25,8,12,9,36,22,23,4,21,3,10,2,24,10,10,7,12,9,14,13,64,41,93,17,69,8,9,12,55,16,18,8,20,9,15,17,69,58,47,8,45,16,26,16,62,39,43,26,66,39,50,445,
10185,150,145,65,188,41,86,99,139,30,34,20,86,31,67,78,177,19,28,14,65,12,32,24,83,7,29,11,124,17,82,61,131,21,29,20,29,7,15,15,31,5,11,3,19,8,11,21,68,17,8,7,27,6,9,12,55,9,20,15,86,17,85,53,134,39,14,20,15,9,12,24,24,9,10,5,13,8,10,20,45,11,7,5,14,3,8,12,23,5,7,7,18,6,22,23,72,25,15,15,11,10,10,15,17,3,4,5,12,10,11,15,61,16,16,13,12,12,17,19,60,18,22,18,39,31,42,84,125,66,23,34,39,16,24,70,26,10,8,13,18,19,16,55,25,10,5,6,10,7,8,21,16,9,4,11,19,22,22,48,34,27,7,14,7,5,6,14,6,5,3,10,8,10,12,29,21,13,6,15,9,11,7,14,10,12,7,9,20,18,22,63,56,79,21,56,14,12,12,34,10,10,6,19,2,11,12,34,25,19,8,12,9,8,6,25,12,10,2,15,13,11,25,73,64,65,12,53,7,14,9,39,15,20,12,26,9,16,15,57,68,50,13,31,24,19,20,76,51,50,23,52,43,70,510,
10197,151,148,53,182,36,82,92,167,28,31,16,105,27,62,72,151,20,27,11,56,8,28,21,88,10,23,6,123,21,87,54,155,31,24,10,35,3,12,14,32,7,15,8,25,7,17,13,88,17,14,4,21,5,17,10,59,12,17,14,80,13,76,53,161,56,17,16,18,9,14,15,24,11,7,6,14,7,8,10,34,9,11,4,7,2,8,8,20,5,8,6,17,13,18,21,67,23,21,16,18,3,9,13,24,3,6,7,13,6,7,16,75,21,23,12,28,9,9,29,74,14,15,17,54,20,45,89,165,63,34,40,21,19,18,53,28,13,6,4,10,7,14,50,23,12,4,9,11,8,8,18,21,5,5,8,19,21,21,47,23,20,11,18,6,7,5,10,5,6,4,5,7,6,4,30,16,9,8,6,9,7,8,14,12,5,6,8,15,14,31,77,85,89,21,56,5,18,8,41,7,13,10,12,9,9,8,40,17,17,9,15,3,6,4,21,13,13,10,15,10,23,20,78,48,73,19,38,10,14,6,30,17,13,10,24,7,23,15,59,62,52,9,38,21,17,16,78,47,39,21,68,45,88,494,
10029,156,157,65,171,53,79,114,114,25,40,22,93,23,79,86,169,19,20,7,59,15,21,20,101,11,26,10,176,29,122,61,146,28,27,12,24,9,11,6,23,4,6,5,30,5,16,17,68,7,20,7,20,5,15,9,88,8,18,9,125,21,90,41,159,40,31,22,25,15,14,11,23,8,8,9,15,3,10,8,43,11,7,8,9,7,6,10,20,6,7,6,22,6,21,18,84,21,7,9,16,5,4,7,16,7,5,4,12,5,6,28,77,20,13,12,14,11,11,21,84,9,8,15,66,30,48,86,104,73,23,40,28,19,20,63,18,10,12,13,13,6,17,62,30,14,5,6,8,7,8,10,9,6,5,4,16,11,17,49,26,28,10,7,6,7,6,10,3,3,2,4,5,5,4,29,18,7,4,9,5,7,3,16,17,9,2,14,10,18,28,83,90,124,20,66,4,19,11,26,14,18,1,14,7,12,14,35,27,19,5,18,6,9,10,22,11,8,7,14,10,14,21,54,71,95,15,57,9,23,8,51,19,20,6,22,7,19,12,73,58,57,17,36,18,18,18,62,56,47,16,69,33,67,463,
10345,150,154,68,166,48,65,65,119,26,41,14,87,19,61,63,172,29,24,6,50,11,27,14,93,17,37,10,113,28,93,55,144,32,26,10,29,8,18,11,32,4,7,8,25,8,15,18,50,14,18,11,24,3,18,11,56,10,26,14,108,15,57,46,155,38,23,18,23,14,8,17,23,7,6,10,17,7,13,20,37,8,12,4,10,6,6,4,13,3,9,7,36,13,20,17,60,32,11,17,7,6,7,14,19,5,5,11,12,5,9,21,61,11,12,6,24,6,8,25,75,18,18,17,57,23,48,77,144,64,37,44,30,21,18,55,13,9,8,14,13,12,18,51,24,5,9,8,8,5,6,13,12,11,8,8,16,15,18,47,26,11,13,23,10,5,7,12,11,3,6,10,5,7,10,28,19,13,2,8,10,6,4,15,19,14,13,5,19,18,26,79,77,58,17,68,11,22,9,35,10,13,5,21,10,10,18,41,20,18,7,15,7,13,10,22,11,10,6,19,15,18,17,68,56,49,15,42,15,14,6,43,19,23,9,10,10,18,11,70,53,44,22,46,11,24,21,75,38,34,22,66,46,70,483,
10059,166,148,84,170,44,62,97,138,29,31,16,83,28,77,99,147,19,27,14,44,19,31,29,91,10,15,5,159,22,115,44,155,23,25,9,26,10,17,11,38,8,13,4,14,4,20,20,83,14,14,4,23,2,17,13,66,10,14,8,123,22,86,36,157,34,26,19,11,15,17,17,32,6,9,8,9,5,6,21,48,12,6,10,9,5,8,6,31,10,6,6,18,13,19,15,82,24,11,17,10,8,8,11,15,10,4,5,10,8,8,25,78,15,14,13,20,8,12,21,99,10,14,15,66,21,51,75,143,67,39,62,29,30,20,57,28,12,7,16,11,13,15,58,21,12,6,7,14,4,5,13,13,8,10,4,23,8,16,51,37,26,5,15,6,5,4,19,6,4,3,4,4,5,9,31,13,9,2,6,6,3,10,21,19,6,8,11,19,20,31,70,57,101,18,58,11,25,15,53,14,10,7,21,12,6,6,48,19,18,7,14,3,8,4,24,8,15,4,15,10,18,8,73,41,88,13,46,12,12,7,44,18,16,9,19,9,14,10,56,47,41,15,36,12,28,23,67,52,45,25,65,39,63,467,
10213,147,163,55,194,46,85,102,146,12,32,16,94,21,61,80,172,26,31,12,65,17,23,25,100,10,29,10,114,21,91,57,151,28,30,8,29,16,9,14,38,8,13,9,23,9,21,16,84,8,30,4,25,3,8,16,76,8,22,14,94,19,76,45,150,44,28,22,18,13,13,14,27,6,8,10,12,5,8,16,35,9,7,6,13,10,3,6,25,7,12,2,26,8,16,19,55,30,12,16,10,11,10,8,15,11,1,2,6,6,12,15,69,19,15,12,11,14,13,17,89,20,15,14,56,27,52,77,133,54,25,60,20,25,14,75,23,14,5,18,19,15,21,64,25,7,4,8,10,9,5,24,15,3,1,4,18,11,19,46,33,8,2,19,4,7,6,14,9,6,5,4,9,4,5,28,14,6,11,5,9,6,10,11,8,7,8,11,19,20,25,72,71,79,25,54,13,18,7,37,18,9,7,11,5,11,8,41,17,18,12,18,4,7,5,18,9,10,9,18,16,19,12,81,55,64,8,46,13,15,6,32,12,12,4,23,10,9,7,61,65,43,13,45,17,22,15,66,47,45,23,67,45,75,451,
10250,148,129,61,166,44,69,93,131,32,36,24,74,20,72,62,149,34,21,12,65,12,36,24,72,8,26,12,85,19,94,59,151,26,25,13,26,5,14,12,31,5,10,7,22,5,12,26,75,8,13,5,15,5,6,12,51,14,14,9,77,15,62,55,185,41,23,14,32,15,17,18,17,4,4,7,10,7,12,12,41,15,8,13,14,7,5,4,24,8,4,11,15,8,20,22,76,24,24,14,9,9,7,15,20,11,1,8,12,10,6,13,77,23,17,12,20,3,11,16,75,17,14,14,42,20,41,73,162,72,24,47,17,20,14,73,17,9,10,7,14,7,20,56,28,12,7,8,5,6,13,16,15,9,6,13,14,13,26,34,35,19,12,12,7,9,5,18,10,3,6,7,7,4,7,28,23,13,8,11,4,7,10,10,15,7,4,10,23,27,27,71,87,72,13,66,12,19,11,57,16,13,7,17,7,11,5,30,27,15,9,15,5,10,5,18,19,9,14,10,15,24,12,65,55,69,18,38,9,15,11,34,17,19,7,26,9,19,6,71,85,55,17,48,18,23,20,84,42,42,24,82,60,68,469,
9990,155,136,74,187,48,76,74,130,23,34,15,107,24,75,88,180,22,37,16,65,10,35,25,88,14,17,8,152,27,103,55,149,24,36,10,26,11,11,12,34,7,9,10,23,8,21,18,84,11,20,8,17,2,16,12,64,11,20,10,95,19,78,59,149,44,27,19,19,8,12,18,23,9,3,14,8,5,7,15,48,9,11,3,9,5,7,5,26,6,10,8,20,10,20,27,67,17,15,8,14,12,6,14,22,7,8,8,11,6,8,14,75,15,10,13,23,5,9,14,88,20,8,13,53,23,45,71,147,73,36,54,33,16,14,54,22,9,10,9,18,17,26,29,24,15,7,8,7,9,13,17,13,7,4,11,18,18,21,49,23,25,6,22,8,8,4,15,9,12,1,7,12,5,9,22,21,10,10,11,4,5,4,11,6,6,8,10,12,16,31,74,70,116,16,69,14,19,10,37,8,17,6,21,5,8,12,37,24,17,8,18,6,8,3,24,7,11,8,22,13,11,22,74,36,76,14,55,7,19,9,54,10,17,3,15,7,15,12,73,64,45,13,47,19,26,17,72,61,32,14,64,49,72,520,
10194,155,145,49,165,45,77,78,144,29,25,14,79,17,51,65,175,18,24,15,61,9,28,17,83,16,20,11,93,15,71,50,151,27,29,10,36,12,18,12,35,7,12,5,18,5,16,13,66,14,19,6,21,7,17,13,55,6,14,12,94,16,65,41,183,45,28,25,23,11,13,18,21,4,11,7,21,7,11,17,43,15,6,5,11,4,2,7,27,6,11,5,18,10,20,31,54,28,13,12,9,6,6,10,16,11,7,7,14,9,9,21,62,21,19,17,16,9,10,13,54,16,17,8,55,21,38,83,141,79,35,51,30,16,10,64,21,14,8,11,13,16,15,57,17,15,7,9,13,6,10,12,14,2,5,10,14,16,22,35,36,29,12,7,7,8,6,17,10,9,7,8,7,8,8,20,18,14,8,13,6,9,6,11,14,7,13,15,27,18,21,65,89,93,16,53,9,17,7,33,11,13,9,17,8,13,5,44,21,16,6,23,11,15,6,22,14,16,9,19,17,31,27,83,56,87,25,62,13,22,10,44,16,22,7,22,11,11,14,72,47,35,7,46,10,23,16,76,46,40,26,63,44,95,504,
10415,170,166,57,198,48,79,53,173,17,44,17,87,23,63,72,162,30,33,16,57,13,30,22,94,12,27,10,117,21,103,33,131,29,21,9,30,11,24,18,31,11,10,8,23,10,18,15,54,9,20,6,27,11,13,8,51,5,16,6,77,10,63,55,145,44,27,18,25,12,11,15,33,8,4,10,11,8,9,17,37,4,8,7,12,12,9,5,22,5,11,6,22,14,21,31,50,34,16,11,15,8,6,14,15,7,5,4,7,4,5,19,59,12,11,9,23,6,15,19,34,18,15,8,40,26,58,69,139,71,31,36,22,24,10,50,18,14,9,14,17,14,19,31,19,14,7,8,9,8,5,11,8,6,6,9,19,18,16,48,38,29,9,10,5,9,5,15,10,5,4,8,5,6,7,23,18,8,9,11,8,8,9,13,16,10,7,7,16,16,28,82,73,83,26,61,15,18,10,35,18,12,10,19,11,12,13,42,19,17,8,15,6,9,7,22,3,11,3,9,20,32,21,79,45,89,10,53,9,16,2,27,11,25,5,28,8,13,13,67,45,37,10,46,11,26,18,64,34,32,27,55,31,61,466,
10252,134,168,70,161,47,86,109,143,23,23,21,97,22,50,90,154,21,29,7,47,10,21,16,76,15,21,8,104,25,107,61,143,25,43,18,25,11,20,19,29,3,11,10,21,8,26,22,72,15,16,4,25,5,11,12,42,7,18,9,99,15,56,51,149,44,32,15,14,15,7,19,15,19,7,6,16,7,10,22,37,12,8,5,13,8,6,6,34,9,8,6,21,13,14,27,74,23,19,7,14,6,4,6,17,3,3,4,13,5,3,14,71,18,8,5,11,9,10,21,55,20,11,15,45,17,48,64,118,63,39,46,28,23,15,59,31,16,5,14,15,18,16,67,27,16,7,9,9,4,12,18,10,9,6,8,16,23,19,50,33,14,12,11,11,6,6,13,4,7,4,13,4,6,8,25,13,9,10,8,6,2,6,17,13,11,6,12,23,14,27,80,72,81,19,55,18,19,10,39,13,8,3,19,2,7,9,37,12,21,9,16,4,10,5,19,22,6,8,14,19,28,18,96,60,66,14,44,8,11,13,34,16,13,12,17,8,20,8,75,72,39,13,50,19,24,14,65,40,50,29,52,58,91,485,
10313,141,155,73,187,54,83,79,139,29,32,17,82,19,57,66,145,26,24,17,47,13,26,28,76,12,24,9,92,22,68,42,133,33,25,14,29,9,20,13,32,12,14,4,22,9,13,31,64,14,18,6,21,8,15,15,45,6,12,12,86,23,47,50,146,46,19,23,24,7,13,9,18,6,6,4,18,9,12,16,45,6,6,7,12,6,9,6,19,10,5,10,22,8,15,41,55,22,17,12,12,9,9,17,19,11,10,6,11,3,8,12,43,17,12,18,8,8,12,16,43,17,15,16,35,23,52,74,146,68,33,48,29,22,23,66,22,17,10,20,11,17,16,46,25,15,10,13,9,5,10,21,4,7,6,15,10,12,27,42,36,27,8,12,7,7,15,12,11,7,4,8,14,4,7,29,17,10,4,5,5,9,3,16,19,12,7,7,17,23,25,66,87,74,28,31,11,26,5,43,14,12,8,13,6,18,8,39,8,18,14,25,3,8,6,37,13,12,4,19,14,26,24,76,58,75,16,51,6,18,15,38,7,22,7,23,17,17,10,72,73,35,19,55,12,26,13,63,35,41,19,79,57,59,521,
10341,159,131,78,161,65,95,128,153,18,36,18,89,20,53,87,171,15,42,11,46,10,19,18,78,9,20,12,123,16,74,60,119,23,32,12,22,7,16,11,39,9,13,9,23,12,15,18,70,13,16,3,18,11,16,16,57,11,11,14,73,14,66,44,150,46,12,15,16,14,14,21,17,12,5,4,12,10,5,17,53,4,10,7,10,6,6,6,25,7,7,3,22,7,15,20,66,31,11,14,9,7,4,8,22,8,8,5,7,5,16,17,78,23,16,16,30,11,22,19,74,16,13,23,47,26,50,69,128,66,23,45,23,19,26,91,27,14,5,15,11,15,17,88,21,8,7,6,13,4,10,19,13,10,8,4,14,8,16,42,28,19,9,18,5,4,4,10,4,7,4,9,3,6,8,25,21,12,7,15,2,5,8,10,13,6,5,12,20,23,22,74,64,94,19,69,5,18,7,36,11,9,5,9,3,10,6,47,13,17,7,9,5,9,5,22,11,8,6,11,14,20,22,75,52,60,2,48,7,14,9,45,10,9,6,27,8,12,9,63,71,27,18,39,15,23,12,64,43,52,22,75,52,71,461,
10146,178,145,73,178,46,82,98,139,25,38,30,87,26,67,87,159,19,28,15,65,13,30,20,73,13,26,8,120,21,76,56,149,34,26,14,19,9,18,10,37,5,10,3,23,7,10,19,69,12,15,8,17,8,14,14,47,10,22,10,69,18,72,47,166,46,29,27,24,15,22,16,30,2,5,8,12,2,11,14,29,10,11,4,11,4,9,8,21,3,3,5,24,13,16,22,63,35,12,15,9,8,9,8,9,10,5,7,9,5,12,19,63,21,16,12,21,11,6,12,73,13,16,15,29,21,45,80,150,73,35,55,22,21,15,68,32,11,9,13,14,6,13,47,19,9,8,9,6,8,4,18,16,13,7,14,20,10,13,55,29,21,14,14,12,7,6,17,7,6,6,8,5,8,14,23,13,11,5,8,10,6,8,15,11,6,13,15,14,11,33,79,76,95,20,60,8,25,8,49,13,12,6,22,6,13,6,50,19,13,6,15,2,8,8,23,11,10,10,13,8,19,17,70,58,57,14,47,13,12,7,47,19,15,8,28,9,15,9,70,64,47,22,53,18,25,12,77,32,38,28,66,41,68,513,
9894,159,147,70,192,49,85,119,148,21,26,22,68,31,84,118,179,25,30,19,49,10,15,19,72,17,20,14,122,13,78,54,136,29,26,12,37,11,18,7,40,11,9,11,17,3,17,20,70,20,18,7,25,6,13,13,50,12,12,7,73,19,65,54,165,49,27,30,19,13,9,19,21,12,8,6,15,2,10,17,43,12,10,6,15,7,9,11,17,4,6,4,27,11,15,19,73,20,20,12,15,6,11,14,15,7,5,10,10,2,13,15,86,21,12,13,23,9,9,23,65,8,17,11,55,22,49,80,156,66,35,51,26,26,16,86,26,14,6,18,11,22,18,54,23,20,13,10,11,5,10,17,16,5,4,6,5,11,11,66,34,21,12,16,3,9,5,19,7,5,4,8,8,4,9,24,20,7,5,12,11,6,4,20,15,9,10,13,18,15,33,73,62,86,16,49,16,15,9,48,21,14,8,15,5,11,9,47,26,23,9,16,6,8,9,21,6,12,6,16,12,14,17,72,43,79,11,47,8,20,15,50,14,12,5,22,8,21,12,74,78,31,18,46,21,30,22,76,61,50,23,58,40,73,543,
10084,172,142,89,182,51,86,88,131,30,37,22,96,25,54,70,158,19,32,5,56,19,22,20,76,23,22,10,92,20,73,45,172,34,26,17,25,16,18,13,33,6,11,9,19,9,17,19,64,10,13,6,18,7,18,12,43,11,13,6,65,10,50,53,174,60,30,16,23,20,7,16,30,13,4,7,14,5,12,14,37,17,8,7,12,5,12,11,21,12,6,8,19,9,13,30,68,32,18,20,13,5,7,16,26,8,10,6,13,4,5,16,68,16,15,12,11,11,8,21,63,20,15,13,45,21,32,73,142,72,38,55,24,19,22,57,25,21,12,7,17,10,17,55,29,17,6,11,9,8,10,16,14,6,7,13,14,8,22,51,26,20,12,16,9,5,6,12,7,5,3,14,11,5,3,28,15,13,4,11,6,10,7,13,15,9,8,8,13,19,22,77,90,87,22,54,17,18,12,44,11,20,4,12,9,13,6,50,24,18,12,16,8,13,4,20,14,10,10,5,15,12,10,68,64,73,17,40,15,14,11,51,17,22,14,29,8,16,18,70,67,62,19,50,14,26,11,74,39,32,28,77,46,65,504,
10021,144,124,71,196,54,92,78,174,32,50,19,89,20,67,70,189,19,30,14,52,9,17,26,89,13,22,8,103,22,104,60,150,26,32,12,35,9,14,17,38,9,6,10,21,6,17,17,70,8,22,5,26,10,14,14,40,10,15,5,91,24,71,56,152,30,23,17,26,14,12,15,22,8,9,7,14,5,6,17,48,14,3,10,17,6,11,7,18,6,11,5,24,17,18,27,71,28,14,15,12,9,5,18,17,7,7,8,13,6,8,20,66,19,16,12,14,8,13,20,57,20,20,14,53,22,58,75,147,61,27,31,26,17,17,55,27,14,10,23,13,10,16,47,34,14,6,8,10,6,12,23,14,8,6,14,17,10,22,39,46,23,13,13,4,7,6,14,10,8,8,9,9,7,10,20,12,8,9,6,9,3,11,18,13,9,11,13,24,10,32,75,82,77,16,53,12,27,10,45,20,16,5,20,5,11,7,48,21,18,8,10,8,7,8,23,6,12,9,17,15,27,12,62,46,58,15,43,7,22,12,43,12,9,10,33,7,22,6,70,68,53,17,51,15,35,8,71,45,34,26,60,49,72,532,
10353,141,144,72,174,40,75,114,138,34,32,20,71,26,69,119,172,24,19,7,48,13,30,21,101,10,19,6,106,25,85,52,131,17,25,10,34,7,14,19,31,5,10,6,18,4,18,19,83,14,17,9,21,5,17,14,56,9,16,14,98,20,65,41,126,55,25,23,20,9,14,19,30,7,6,6,14,5,16,19,44,12,3,8,7,8,2,10,25,6,6,10,18,10,20,22,74,17,20,16,5,9,6,12,20,6,5,8,8,2,9,15,79,23,4,13,16,4,14,18,74,17,16,9,55,18,40,93,150,71,27,40,22,19,12,89,21,9,10,11,15,10,19,62,19,9,4,8,15,4,7,15,11,5,4,5,15,15,16,52,28,19,5,10,9,10,4,12,8,3,2,4,6,4,10,28,23,8,3,9,5,6,9,21,23,7,7,9,13,19,26,71,71,84,13,64,11,15,13,42,11,9,5,14,4,16,10,43,20,19,8,12,4,6,8,20,7,10,6,14,19,10,10,70,45,63,13,49,9,14,11,51,16,22,4,20,4,11,20,61,73,38,11,39,11,24,17,75,51,46,17,64,53,57,438,
10066,146,142,66,170,56,89,85,138,19,38,18,88,26,62,88,176,32,33,12,50,10,27,18,107,12,22,8,122,27,62,55,148,22,29,14,26,10,11,11,37,13,10,8,22,7,15,20,77,13,15,4,39,7,14,19,76,9,21,11,88,17,73,42,147,50,24,26,31,9,8,18,18,3,12,9,10,2,7,15,38,13,14,5,12,2,8,6,25,10,7,8,19,8,26,27,65,25,8,8,11,2,14,11,22,10,5,9,10,7,14,18,79,17,9,16,19,8,11,19,81,13,19,13,46,21,56,84,155,62,26,44,18,25,20,60,15,9,3,13,15,10,16,59,29,10,5,9,11,9,10,12,11,4,8,8,20,16,20,46,32,32,6,17,9,10,7,12,7,8,3,13,10,7,9,21,19,7,7,3,8,7,6,14,13,8,11,12,17,16,31,82,89,92,14,64,15,18,10,36,9,17,3,19,9,20,12,43,19,10,13,13,3,9,7,27,11,20,7,21,8,15,18,73,38,77,21,64,11,19,14,41,12,9,8,32,11,10,9,73,66,46,9,48,17,24,19,77,46,35,25,56,34,79,483,
10043,165,133,78,153,44,75,136,138,31,31,22,67,19,69,75,144,16,18,11,50,11,22,18,101,15,19,5,122,16,72,53,146,32,29,10,26,7,11,11,28,10,8,7,26,1,9,16,92,12,17,6,30,6,13,10,72,10,16,7,105,14,64,46,161,57,35,27,29,9,17,19,20,15,2,3,19,4,5,12,41,9,7,5,11,2,5,9,28,6,5,6,22,6,16,19,65,17,17,21,9,5,6,10,15,5,4,8,16,10,6,18,113,20,13,9,20,10,14,20,123,17,11,15,66,18,41,79,134,74,36,49,31,24,24,114,25,15,10,16,6,10,10,75,27,8,3,12,11,11,11,18,3,7,5,13,15,9,16,57,32,15,10,9,6,10,3,19,10,2,6,9,6,3,9,18,20,6,9,7,7,6,5,18,16,7,1,4,14,11,27,71,70,102,13,66,5,23,8,43,10,14,6,22,4,7,12,53,22,19,5,16,8,9,8,16,8,7,9,11,12,17,8,66,60,83,13,54,10,19,8,59,20,26,6,26,10,13,11,81,69,63,15,46,8,20,11,76,57,38,19,62,54,71,461,
10153,155,136,67,172,33,79,116,143,26,38,19,91,21,70,100,198,19,29,14,42,8,17,15,80,15,29,12,86,20,71,44,148,27,20,17,26,10,15,13,37,10,13,5,27,12,15,22,64,16,14,3,27,6,12,13,53,9,14,8,71,19,52,44,142,48,33,16,24,12,9,18,22,8,13,4,11,5,7,16,37,11,10,7,13,3,7,9,17,4,5,3,22,10,20,26,77,19,12,13,13,7,9,16,22,7,4,3,12,6,8,29,114,10,11,9,22,12,10,24,57,15,18,15,42,25,46,63,127,77,24,44,23,24,30,71,24,16,7,16,15,12,12,64,24,7,10,13,9,11,9,14,9,6,4,7,17,18,23,51,33,17,8,15,11,11,9,13,9,2,4,9,5,7,10,28,25,7,6,12,7,4,10,22,19,8,4,6,19,21,18,76,63,84,17,49,11,22,7,45,18,16,5,23,7,11,8,31,31,17,4,14,6,6,5,16,12,10,6,19,9,27,19,76,55,65,12,58,8,17,5,39,17,15,9,17,9,16,6,66,109,37,18,46,19,17,16,68,68,51,14,51,52,87,528,
10445,146,138,69,160,59,98,122,137,24,25,17,95,28,58,118,145,17,20,14,51,11,26,15,75,8,16,15,118,19,84,60,124,31,28,14,17,5,13,17,26,11,6,3,8,4,18,13,66,10,13,10,22,3,10,12,75,6,22,9,97,24,58,52,143,33,30,24,22,8,9,27,25,10,4,6,12,6,7,18,42,14,9,5,6,2,6,3,25,4,6,2,12,4,18,21,71,29,6,15,15,4,8,10,12,7,4,5,12,8,9,17,96,19,15,12,16,10,12,25,77,16,16,9,49,23,43,73,132,74,24,43,21,16,23,88,21,9,14,15,13,11,22,59,18,12,10,12,7,4,9,13,14,12,11,11,7,8,16,52,25,18,6,9,2,8,2,16,5,4,4,8,2,5,10,25,16,7,2,8,3,5,8,18,18,12,10,11,15,10,25,69,84,105,15,66,11,13,8,46,11,11,5,12,7,4,7,38,25,14,4,15,4,8,4,23,5,10,4,18,8,17,10,77,60,60,13,56,21,10,10,45,12,20,5,19,8,15,10,55,74,45,16,37,14,23,11,68,56,40,18,59,49,71,422,
